feature-1 , class 
-2994.1229582185606,  class-0
-4105.5824939610775,  class-1
4574.610402904555,  class-2
-1668.6076605532974,  class-1
6130.643841789873,  class-2
4239.426849919359,  class-0
6817.414092776646,  class-2
6445.510031747886,  class-2
7228.3482678745095,  class-2
3508.071116163013,  class-1
-7818.028369589166,  class-2
4437.698955617725,  class-0
-1216.8264246551391,  class-1
-5347.983730562124,  class-2
-4481.023212708818,  class-0
-1858.7163714080696,  class-1
3424.6706552343435,  class-2
1195.0376416006732,  class-1
4181.00087912512,  class-1
-4003.983994140445,  class-1
-3156.1160079513784,  class-0
-9232.713601220437,  class-2
7505.562576268357,  class-2
4029.3208248685983,  class-0
5040.300698752867,  class-2
-3042.3467699059106,  class-2
2670.8948284456665,  class-1
-6235.307520911017,  class-2
-2565.098100445984,  class-1
3694.199157253344,  class-0
4027.194613153026,  class-2
-2739.4752441525484,  class-1
766.873554690258,  class-1
3902.789093843532,  class-2
2476.048355621057,  class-1
-702.2233202257926,  class-1
-2739.976565151106,  class-0
4413.138297652076,  class-2
3686.2191353591325,  class-0
1222.6502773541524,  class-1
-8717.87828850617,  class-2
-4498.143353883262,  class-2
5356.527669797641,  class-2
-1666.715199395493,  class-1
4686.938847633039,  class-1
-5083.898218202495,  class-2
-3442.421811844169,  class-0
-5424.840299793319,  class-2
2002.1505010075819,  class-1
4192.3597612790345,  class-0
1977.1453497339367,  class-1
2091.3362758712933,  class-1
-3837.1315216447842,  class-1
6880.108023661922,  class-2
2710.6157411874055,  class-1
-4633.24002645728,  class-0
4422.630641050838,  class-2
1692.307992532097,  class-1
4244.720072004259,  class-0
-7912.5110893879455,  class-2
1546.46701439856,  class-1
-2609.6273116097886,  class-1
-6904.7322162791515,  class-2
-3617.559632236517,  class-0
-2612.5903368533345,  class-1
2610.271279695019,  class-1
2670.042198625542,  class-0
-3272.854368279793,  class-0
-1939.0888681207812,  class-1
8592.374148939089,  class-2
-3709.93570695971,  class-0
-3482.6490668181596,  class-0
-4778.678364819786,  class-2
-5280.212969531125,  class-2
-987.3964542297531,  class-1
2892.4784248362225,  class-0
3278.477256860233,  class-1
-5336.325704952846,  class-2
-2533.3138691600616,  class-1
-1065.8601823824713,  class-1
-2160.2262123487226,  class-1
5866.358325931001,  class-2
2094.692786812439,  class-1
9026.35899426697,  class-2
-8449.72051917872,  class-2
-4197.882536264384,  class-2
2419.342545282739,  class-1
-3451.2378194895623,  class-1
3945.3851393004643,  class-1
